config,n,m,method,heuristic,train_seed,episode,sample,steps,per_robot_distances,worst_share_rho0,worst_share_rho0.25,worst_share_rho0.5,worst_share_rho0.75,worst_share_rho1,jainE_rho0,jainE_rho0.25,jainE_rho0.5,jainE_rho0.75,jainE_rho1
N5_M20,5,20,ppo,,2,17,2,300,"[159, 203, 151, 150, 63]",1.3981,1.2357,1.1298,1.0553,1.0,0.9106,0.9667,0.9897,0.9981,1.0
N5_M20,5,20,ppo,,2,17,3,274,"[172, 164, 159, 169, 77]",1.1606,1.0994,1.0564,1.0245,1.0,0.9446,0.9781,0.9928,0.9986,1.0
N5_M20,5,20,ppo,,2,17,4,60,"[33, 42, 46, 28, 31]",1.2778,1.1786,1.1042,1.0463,1.0,0.9651,0.9853,0.9949,0.999,1.0
N5_M20,5,20,ppo,,2,18,0,34,"[23, 25, 20, 28, 17]",1.2389,1.1591,1.0954,1.0433,1.0,0.9721,0.9874,0.9955,0.9991,1.0
N5_M20,5,20,ppo,,2,18,1,41,"[31, 19, 29, 20, 25]",1.25,1.1612,1.0942,1.0419,1.0,0.9646,0.985,0.9948,0.999,1.0
N5_M20,5,20,ppo,,2,18,2,28,"[21, 15, 15, 16, 11]",1.3462,1.2166,1.1239,1.0542,1.0,0.9596,0.9838,0.9946,0.999,1.0
N5_M20,5,20,ppo,,2,18,3,41,"[24, 25, 23, 24, 24]",1.0417,1.0265,1.0154,1.0068,1.0,0.9993,0.9997,0.9999,1.0,1.0
N5_M20,5,20,ppo,,2,18,4,25,"[16, 20, 17, 23, 14]",1.2778,1.1899,1.1163,1.0538,1.0,0.9701,0.9858,0.9946,0.9988,1.0
N5_M20,5,20,ppo,,2,19,0,96,"[59, 50, 53, 52, 54]",1.1007,1.0631,1.0361,1.0158,1.0,0.9969,0.9988,0.9996,0.9999,1.0
N5_M20,5,20,ppo,,2,19,1,47,"[31, 32, 36, 29, 32]",1.125,1.0839,1.0506,1.0231,1.0,0.9949,0.9977,0.9992,0.9998,1.0
N5_M20,5,20,ppo,,2,19,2,94,"[58, 56, 50, 48, 37]",1.1647,1.1011,1.057,1.0247,1.0,0.9785,0.9918,0.9974,0.9995,1.0
N5_M20,5,20,ppo,,2,19,3,222,"[97, 111, 100, 97, 103]",1.0925,1.0535,1.029,1.0122,1.0,0.9974,0.9991,0.9997,1.0,1.0
N5_M20,5,20,ppo,,2,19,4,60,"[40, 41, 38, 42, 33]",1.0825,1.0544,1.0324,1.0146,1.0,0.9933,0.9971,0.999,0.9998,1.0
N5_M20,5,20,astar,median,-1,0,0,13,"[3, 10, 8, 2, 12]",1.7143,1.4412,1.25,1.1087,1.0,0.7632,0.8942,0.9634,0.9929,1.0
N5_M20,5,20,astar,median,-1,1,0,12,"[8, 8, 2, 12, 8]",1.5789,1.3793,1.2245,1.1009,1.0,0.8494,0.9293,0.974,0.9946,1.0
N5_M20,5,20,astar,median,-1,2,0,87,"[13, 7, 4, 10, 6]",1.625,1.1351,1.0526,1.0186,1.0,0.8649,0.9927,0.9989,0.9999,1.0
N5_M20,5,20,astar,median,-1,3,0,27,"[15, 14, 7, 17, 6]",1.4407,1.25,1.134,1.056,1.0,0.8757,0.9563,0.987,0.9977,1.0
N5_M20,5,20,astar,median,-1,4,0,60,"[2, 10, 14, 12, 14]",1.3462,1.1184,1.0511,1.0189,1.0,0.845,0.979,0.996,0.9995,1.0
N5_M20,5,20,astar,median,-1,5,0,14,"[11, 10, 1, 1, 8]",1.7742,1.4417,1.2376,1.0996,1.0,0.6697,0.8617,0.9556,0.9919,1.0
N5_M20,5,20,astar,median,-1,6,0,18,"[12, 12, 11, 13, 5]",1.2264,1.1446,1.0839,1.0372,1.0,0.9317,0.971,0.99,0.998,1.0
N5_M20,5,20,astar,median,-1,7,0,61,"[11, 7, 4, 1, 3]",2.1154,1.2272,1.0876,1.0308,1.0,0.6898,0.9817,0.9972,0.9997,1.0
N5_M20,5,20,astar,median,-1,8,0,10,"[6, 6, 8, 10, 5]",1.4286,1.2903,1.1765,1.0811,1.0,0.9387,0.9709,0.989,0.9977,1.0
N5_M20,5,20,astar,median,-1,9,0,44,"[4, 6, 17, 11, 10]",1.7708,1.3049,1.1381,1.0523,1.0,0.8199,0.9668,0.993,0.999,1.0
N5_M20,5,20,astar,median,-1,10,0,64,"[10, 10, 8, 5, 14]",1.4894,1.1497,1.0627,1.0228,1.0,0.9109,0.9909,0.9984,0.9998,1.0
N5_M20,5,20,astar,median,-1,11,0,46,"[6, 11, 7, 16, 11]",1.5686,1.2272,1.1032,1.0391,1.0,0.8923,0.9811,0.996,0.9994,1.0
N5_M20,5,20,astar,median,-1,12,0,28,"[6, 20, 3, 2, 6]",2.7027,1.753,1.3559,1.1379,1.0,0.5645,0.8689,0.9674,0.995,1.0
N5_M20,5,20,astar,median,-1,13,0,88,"[10, 13, 11, 23, 8]",1.7692,1.2362,1.099,1.0361,1.0,0.8596,0.9848,0.9973,0.9996,1.0
N5_M20,5,20,astar,median,-1,14,0,22,"[15, 20, 1, 1, 6]",2.3256,1.7155,1.3725,1.1528,1.0,0.5578,0.8124,0.9411,0.9896,1.0
N5_M20,5,20,astar,median,-1,15,0,13,"[13, 0, 2, 4, 13]",2.0312,1.6149,1.3402,1.1454,1.0,0.5721,0.7899,0.9247,0.9854,1.0
N5_M20,5,20,astar,median,-1,16,0,13,"[7, 12, 5, 0, 3]",2.2222,1.6781,1.3587,1.1486,1.0,0.6423,0.8537,0.9542,0.9918,1.0
N5_M20,5,20,astar,median,-1,17,0,16,"[8, 15, 5, 8, 15]",1.4706,1.309,1.1832,1.0825,1.0,0.8627,0.9358,0.9764,0.9951,1.0
N5_M20,5,20,astar,median,-1,18,0,13,"[3, 10, 3, 13, 4]",1.9697,1.5854,1.3265,1.1404,1.0,0.7188,0.8752,0.9575,0.9919,1.0
N5_M20,5,20,astar,median,-1,19,0,72,"[11, 11, 11, 13, 19]",1.4615,1.1622,1.0706,1.0262,1.0,0.9462,0.993,0.9987,0.9998,1.0
N5_M20,5,20,astar,minimax,-1,0,0,73,"[9, 12, 9, 8, 10]",1.25,1.0707,1.0291,1.0105,1.0,0.9804,0.9984,0.9997,1.0,1.0
N5_M20,5,20,astar,minimax,-1,1,0,198,"[16, 16, 10, 18, 14]",1.2162,1.0396,1.015,1.0053,1.0,0.9675,0.9989,0.9998,1.0,1.0
N5_M20,5,20,astar,minimax,-1,2,0,82,"[8, 11, 8, 5, 11]",1.2791,1.0668,1.0265,1.0094,1.0,0.9362,0.9961,0.9994,0.9999,1.0
N5_M20,5,20,astar,minimax,-1,3,0,115,"[21, 17, 19, 15, 19]",1.1538,1.0495,1.021,1.0077,1.0,0.9876,0.9987,0.9998,1.0,1.0
N5_M20,5,20,astar,minimax,-1,4,0,55,"[7, 10, 12, 9, 12]",1.2,1.0706,1.0308,1.0114,1.0,0.9653,0.9955,0.9991,0.9999,1.0
N5_M20,5,20,astar,minimax,-1,5,0,14,"[11, 10, 2, 2, 7]",1.7188,1.4157,1.2255,1.095,1.0,0.7367,0.8932,0.966,0.9938,1.0
N5_M20,5,20,astar,minimax,-1,6,0,48,"[12, 12, 13, 15, 7]",1.2712,1.1151,1.0535,1.0205,1.0,0.9524,0.9911,0.9981,0.9997,1.0
N5_M20,5,20,astar,minimax,-1,7,0,114,"[12, 11, 11, 7, 10]",1.1765,1.0373,1.0145,1.0051,1.0,0.9723,0.9987,0.9998,1.0,1.0
N5_M20,5,20,astar,minimax,-1,8,0,60,"[7, 11, 8, 8, 6]",1.375,1.1071,1.0441,1.016,1.0,0.9581,0.9964,0.9994,0.9999,1.0
N5_M20,5,20,astar,minimax,-1,9,0,107,"[6, 12, 16, 11, 14]",1.3559,1.0885,1.0354,1.0126,1.0,0.9246,0.995,0.9992,0.9999,1.0
N5_M20,5,20,astar,minimax,-1,10,0,8,"[8, 8, 5, 6, 8]",1.1429,1.1034,1.0667,1.0323,1.0,0.9684,0.9832,0.9929,0.9983,1.0
N5_M20,5,20,astar,minimax,-1,11,0,23,"[3, 9, 5, 12, 9]",1.5789,1.2882,1.1438,1.0574,1.0,0.8494,0.9579,0.9892,0.9983,1.0
N5_M20,5,20,astar,minimax,-1,12,0,87,"[10, 14, 10, 8, 7]",1.4286,1.1082,1.0434,1.0155,1.0,0.9434,0.9962,0.9994,0.9999,1.0
N5_M20,5,20,astar,minimax,-1,13,0,51,"[12, 15, 13, 17, 10]",1.2687,1.1184,1.0559,1.0216,1.0,0.9685,0.9937,0.9986,0.9998,1.0
N5_M20,5,20,astar,minimax,-1,14,0,13,"[6, 11, 9, 9, 13]",1.3542,1.244,1.1504,1.07,1.0,0.9443,0.9727,0.9895,0.9977,1.0
N5_M20,5,20,astar,minimax,-1,15,0,15,"[11, 6, 8, 10, 11]",1.1957,1.1268,1.0744,1.0332,1.0,0.9575,0.9817,0.9936,0.9987,1.0
N5_M20,5,20,astar,minimax,-1,16,0,10,"[9, 9, 7, 2, 1]",1.6071,1.3806,1.2179,1.0955,1.0,0.7259,0.8708,0.9536,0.9907,1.0
N5_M20,5,20,astar,minimax,-1,17,0,12,"[9, 11, 10, 12, 12]",1.1111,1.0811,1.0526,1.0256,1.0,0.9885,0.9938,0.9974,0.9994,1.0
N5_M20,5,20,astar,minimax,-1,18,0,163,"[11, 12, 9, 18, 13]",1.4286,1.0807,1.0308,1.0108,1.0,0.9461,0.998,0.9997,1.0,1.0
N5_M20,5,20,astar,minimax,-1,19,0,132,"[17, 13, 19, 13, 19]",1.1728,1.0465,1.0189,1.0068,1.0,0.9727,0.998,0.9997,1.0,1.0
N5_M25,5,25,ppo,,0,0,0,30,"[21, 20, 18, 19, 14]",1.1413,1.0915,1.0537,1.024,1.0,0.983,0.9928,0.9975,0.9995,1.0
N5_M25,5,25,ppo,,0,0,1,40,"[30, 27, 26, 31, 23]",1.1314,1.0884,1.0534,1.0244,1.0,0.9891,0.9951,0.9982,0.9996,1.0
N5_M25,5,25,ppo,,0,0,2,11,"[9, 9, 6, 9, 8]",1.0976,1.0674,1.0417,1.0194,1.0,0.9802,0.9904,0.9963,0.9992,1.0
N5_M25,5,25,ppo,,0,0,3,23,"[21, 18, 16, 19, 18]",1.1413,1.0997,1.0628,1.0297,1.0,0.9923,0.9961,0.9985,0.9997,1.0
N5_M25,5,25,ppo,,0,0,4,35,"[22, 25, 25, 26, 25]",1.0569,1.0386,1.0235,1.0108,1.0,0.997,0.9986,0.9995,0.9999,1.0
N5_M25,5,25,ppo,,0,1,0,31,"[19, 18, 23, 30, 14]",1.4423,1.2955,1.1776,1.0808,1.0,0.9365,0.9706,0.9892,0.9977,1.0
N5_M25,5,25,ppo,,0,1,1,41,"[27, 28, 27, 31, 19]",1.1742,1.1148,1.0682,1.0308,1.0,0.9778,0.9902,0.9965,0.9993,1.0
N5_M25,5,25,ppo,,0,1,2,47,"[33, 37, 36, 35, 34]",1.0571,1.0395,1.0244,1.0114,1.0,0.9984,0.9992,0.9997,0.9999,1.0
N5_M25,5,25,ppo,,0,1,3,45,"[26, 29, 33, 33, 24]",1.1379,1.0909,1.0541,1.0244,1.0,0.9845,0.9932,0.9976,0.9995,1.0
N5_M25,5,25,ppo,,0,1,4,33,"[22, 25, 24, 23, 14]",1.1574,1.1043,1.0623,1.0282,1.0,0.968,0.9857,0.9948,0.9989,1.0
N5_M25,5,25,ppo,,0,2,0,32,"[26, 22, 22, 23, 23]",1.1207,1.0827,1.0507,1.0235,1.0,0.996,0.9981,0.9993,0.9998,1.0
N5_M25,5,25,ppo,,0,2,1,35,"[26, 22, 25, 19, 26]",1.1017,1.0681,1.041,1.0187,1.0,0.9868,0.9941,0.9978,0.9996,1.0
N5_M25,5,25,ppo,,0,2,2,23,"[18, 18, 18, 17, 22]",1.1828,1.1294,1.0817,1.0388,1.0,0.9913,0.9956,0.9982,0.9996,1.0
N5_M25,5,25,ppo,,0,2,3,28,"[22, 21, 22, 21, 21]",1.028,1.0195,1.0121,1.0057,1.0,0.9995,0.9997,0.9999,1.0,1.0
N5_M25,5,25,ppo,,0,2,4,37,"[26, 30, 28, 25, 30]",1.0791,1.0548,1.034,1.0159,1.0,0.9946,0.9974,0.999,0.9998,1.0
N5_M25,5,25,ppo,,0,3,0,127,"[94, 67, 69, 74, 68]",1.2634,1.1679,1.0973,1.043,1.0,0.9819,0.9926,0.9975,0.9995,1.0
N5_M25,5,25,ppo,,0,3,1,200,"[127, 120, 88, 137, 120]",1.1571,1.1005,1.0584,1.0259,1.0,0.9811,0.9922,0.9973,0.9995,1.0
N5_M25,5,25,ppo,,0,3,2,47,"[38, 30, 34, 33, 20]",1.2258,1.15,1.0897,1.0407,1.0,0.9631,0.9834,0.994,0.9988,1.0
N5_M25,5,25,ppo,,0,3,3,179,"[100, 90, 104, 100, 61]",1.1429,1.0863,1.0481,1.0207,1.0,0.9711,0.9893,0.9966,0.9994,1.0
N5_M25,5,25,ppo,,0,3,4,107,"[62, 72, 67, 65, 34]",1.2,1.1254,1.0719,1.0315,1.0,0.9525,0.9808,0.9936,0.9988,1.0
N5_M25,5,25,ppo,,0,4,0,103,"[70, 73, 51, 26, 55]",1.3273,1.2015,1.1139,1.0495,1.0,0.9149,0.966,0.9889,0.9979,1.0
N5_M25,5,25,ppo,,0,4,1,109,"[78, 69, 63, 24, 65]",1.3043,1.1893,1.1078,1.0471,1.0,0.9116,0.9638,0.988,0.9977,1.0
N5_M25,5,25,ppo,,0,4,2,106,"[67, 73, 66, 18, 70]",1.2415,1.1508,1.0862,1.0377,1.0,0.8912,0.9545,0.9847,0.997,1.0
N5_M25,5,25,ppo,,0,4,3,142,"[104, 27, 84, 81, 67]",1.4325,1.2618,1.1463,1.063,1.0,0.8888,0.9562,0.9859,0.9974,1.0
N5_M25,5,25,ppo,,0,4,4,165,"[99, 100, 98, 30, 106]",1.224,1.137,1.0771,1.0334,1.0,0.9027,0.9612,0.9874,0.9976,1.0
N5_M25,5,25,ppo,,0,5,0,123,"[56, 66, 69, 74, 75]",1.1029,1.0642,1.0366,1.016,1.0,0.99,0.9961,0.9987,0.9998,1.0
N5_M25,5,25,ppo,,0,5,1,300,"[128, 147, 125, 128, 133]",1.112,1.0637,1.0342,1.0143,1.0,0.9965,0.9989,0.9997,0.9999,1.0
N5_M25,5,25,ppo,,0,5,2,39,"[22, 24, 29, 31, 27]",1.1654,1.1111,1.0671,1.0306,1.0,0.9852,0.9933,0.9975,0.9995,1.0
N5_M25,5,25,ppo,,0,5,3,95,"[40, 42, 42, 51, 52]",1.1454,1.0856,1.047,1.02,1.0,0.9878,0.9957,0.9987,0.9998,1.0
N5_M25,5,25,ppo,,0,5,4,54,"[30, 35, 30, 40, 37]",1.1628,1.1069,1.0633,1.0285,1.0,0.9871,0.9944,0.998,0.9996,1.0
N5_M25,5,25,ppo,,0,6,0,40,"[31, 22, 29, 33, 28]",1.1538,1.1049,1.0641,1.0296,1.0,0.9834,0.9922,0.9971,0.9994,1.0
N5_M25,5,25,ppo,,0,6,1,34,"[27, 22, 23, 20, 26]",1.1441,1.0973,1.059,1.0271,1.0,0.9882,0.9946,0.998,0.9996,1.0
N5_M25,5,25,ppo,,0,6,2,155,"[94, 74, 86, 80, 79]",1.138,1.0849,1.048,1.0208,1.0,0.9932,0.9974,0.9992,0.9998,1.0
N5_M25,5,25,ppo,,0,6,3,111,"[66, 66, 68, 53, 69]",1.0714,1.0454,1.0262,1.0116,1.0,0.9919,0.9967,0.9989,0.9998,1.0
N5_M25,5,25,ppo,,0,6,4,32,"[29, 26, 20, 22, 24]",1.1983,1.1377,1.0854,1.0399,1.0,0.9836,0.992,0.9969,0.9993,1.0
N5_M25,5,25,ppo,,0,7,0,300,"[191, 61, 157, 152, 93]",1.4602,1.2608,1.1397,1.0584,1.0,0.8855,0.9601,0.9882,0.9979,1.0
N5_M25,5,25,ppo,,0,7,1,300,"[147, 137, 169, 176, 83]",1.236,1.1386,1.0759,1.0322,1.0,0.9493,0.9819,0.9945,0.999,1.0
N5_M25,5,25,ppo,,0,7,2,32,"[21, 26, 21, 22, 20]",1.1818,1.1224,1.0741,1.0339,1.0,0.991,0.9959,0.9985,0.9997,1.0
N5_M25,5,25,ppo,,0,7,3,160,"[94, 36, 93, 106, 93]",1.2559,1.1568,1.0884,1.0383,1.0,0.9211,0.9689,0.9899,0.9981,1.0
N5_M25,5,25,ppo,,0,7,4,164,"[87, 85, 95, 95, 88]",1.0556,1.0346,1.0197,1.0086,1.0,0.9978,0.9992,0.9997,0.9999,1.0
N5_M25,5,25,ppo,,0,8,0,125,"[70, 32, 82, 82, 81]",1.1816,1.1134,1.0648,1.0284,1.0,0.9286,0.9709,0.9903,0.9981,1.0
N5_M25,5,25,ppo,,0,8,1,31,"[19, 21, 21, 22, 18]",1.0891,1.059,1.0352,1.0159,1.0,0.9947,0.9977,0.9992,0.9998,1.0
N5_M25,5,25,ppo,,0,8,2,116,"[48, 57, 46, 72, 58]",1.2811,1.1665,1.0918,1.0391,1.0,0.9738,0.9906,0.9971,0.9995,1.0
N5_M25,5,25,ppo,,0,8,3,55,"[35, 38, 34, 42, 31]",1.1667,1.1104,1.0659,1.0299,1.0,0.9893,0.9953,0.9983,0.9997,1.0
N5_M25,5,25,ppo,,0,8,4,33,"[29, 16, 26, 22, 24]",1.2393,1.1628,1.0993,1.0458,1.0,0.9664,0.9842,0.994,0.9987,1.0
N5_M25,5,25,ppo,,0,9,0,37,"[27, 20, 28, 30, 28]",1.1278,1.0873,1.0535,1.0247,1.0,0.9835,0.9922,0.9971,0.9994,1.0
N5_M25,5,25,ppo,,0,9,1,229,"[96, 122, 153, 153, 145]",1.1435,1.0914,1.0529,1.0234,1.0,0.9736,0.9891,0.9963,0.9993,1.0
N5_M25,5,25,ppo,,0,9,2,300,"[153, 138, 121, 150, 142]",1.0866,1.0507,1.0277,1.0117,1.0,0.9936,0.9978,0.9993,0.9999,1.0
N5_M25,5,25,ppo,,0,9,3,55,"[30, 30, 45, 44, 36]",1.2162,1.1446,1.087,1.0396,1.0,0.97,0.9863,0.995,0.999,1.0
N5_M25,5,25,ppo,,0,9,4,45,"[32, 18, 36, 33, 30]",1.2081,1.1384,1.0829,1.0376,1.0,0.9584,0.9811,0.9932,0.9986,1.0
N5_M25,5,25,ppo,,0,10,0,73,"[23, 43, 44, 35, 52]",1.3198,1.1977,1.1121,1.0488,1.0,0.9416,0.9769,0.9924,0.9986,1.0
N5_M25,5,25,ppo,,0,10,1,202,"[68, 122, 126, 79, 112]",1.2426,1.1458,1.0811,1.0348,1.0,0.9491,0.981,0.994,0.9989,1.0
N5_M25,5,25,ppo,,0,10,2,68,"[53, 49, 47, 41, 21]",1.2559,1.1665,1.098,1.0439,1.0,0.9333,0.9706,0.9896,0.9979,1.0
N5_M25,5,25,ppo,,0,10,3,22,"[13, 16, 14, 13, 13]",1.1594,1.1041,1.0615,1.0276,1.0,0.9929,0.997,0.9989,0.9998,1.0
N5_M25,5,25,ppo,,0,10,4,32,"[27, 24, 22, 18, 24]",1.1739,1.1188,1.0727,1.0336,1.0,0.9836,0.9923,0.9971,0.9994,1.0
N5_M25,5,25,ppo,,0,11,0,39,"[31, 20, 23, 27, 26]",1.2205,1.1458,1.087,1.0393,1.0,0.979,0.9907,0.9967,0.9993,1.0
N5_M25,5,25,ppo,,0,11,1,21,"[17, 17, 13, 15, 14]",1.1184,1.0811,1.0497,1.023,1.0,0.989,0.9948,0.9981,0.9996,1.0
N5_M25,5,25,ppo,,0,11,2,22,"[16, 15, 19, 16, 17]",1.1446,1.1003,1.0622,1.0291,1.0,0.9934,0.9968,0.9988,0.9997,1.0
N5_M25,5,25,ppo,,0,11,3,18,"[8, 14, 9, 16, 13]",1.3333,1.2222,1.1333,1.0606,1.0,0.9399,0.9724,0.9899,0.9979,1.0
N5_M25,5,25,ppo,,0,11,4,20,"[16, 13, 12, 20, 12]",1.3699,1.2539,1.1561,1.0724,1.0,0.9576,0.9796,0.9922,0.9983,1.0
N5_M25,5,25,ppo,,0,12,0,56,"[35, 35, 49, 45, 38]",1.2129,1.1456,1.0892,1.0413,1.0,0.9809,0.991,0.9966,0.9993,1.0
N5_M25,5,25,ppo,,0,12,1,87,"[51, 67, 59, 52, 61]",1.1552,1.1034,1.0621,1.0282,1.0,0.9896,0.9954,0.9983,0.9997,1.0
N5_M25,5,25,ppo,,0,12,2,47,"[33, 35, 38, 34, 29]",1.1243,1.0849,1.052,1.024,1.0,0.9926,0.9965,0.9987,0.9997,1.0
N5_M25,5,25,ppo,,0,12,3,42,"[27, 24, 31, 27, 26]",1.1481,1.0976,1.058,1.0261,1.0,0.9929,0.9969,0.9989,0.9998,1.0
N5_M25,5,25,ppo,,0,12,4,240,"[144, 120, 149, 145, 124]",1.0924,1.0582,1.0335,1.0147,1.0,0.9924,0.997,0.999,0.9998,1.0
N5_M25,5,25,ppo,,0,13,0,40,"[37, 33, 30, 25, 29]",1.2013,1.1405,1.0876,1.0411,1.0,0.9833,0.9918,0.9968,0.9993,1.0
N5_M25,5,25,ppo,,0,13,1,31,"[23, 26, 20, 24, 25]",1.1017,1.0707,1.044,1.0206,1.0,0.9924,0.9963,0.9986,0.9997,1.0
N5_M25,5,25,ppo,,0,13,2,50,"[45, 41, 40, 35, 40]",1.1194,1.0844,1.0532,1.0252,1.0,0.9938,0.9969,0.9988,0.9997,1.0
N5_M25,5,25,ppo,,0,13,3,79,"[54, 56, 47, 52, 53]",1.0687,1.0457,1.0274,1.0124,1.0,0.9967,0.9985,0.9995,0.9999,1.0
N5_M25,5,25,ppo,,0,13,4,33,"[23, 27, 19, 28, 16]",1.2389,1.1607,1.0971,1.0444,1.0,0.9604,0.9817,0.9932,0.9986,1.0
N5_M25,5,25,ppo,,0,14,0,24,"[20, 20, 20, 13, 21]",1.117,1.0821,1.0514,1.0242,1.0,0.9764,0.9882,0.9953,0.999,1.0
N5_M25,5,25,ppo,,0,14,1,49,"[30, 33, 38, 29, 33]",1.1656,1.1104,1.0662,1.0301,1.0,0.9908,0.9959,0.9985,0.9997,1.0
N5_M25,5,25,ppo,,0,14,2,25,"[21, 17, 19, 16, 18]",1.1538,1.1055,1.0648,1.03,1.0,0.9911,0.9958,0.9984,0.9997,1.0
N5_M25,5,25,ppo,,0,14,3,38,"[28, 25, 31, 22, 32]",1.1594,1.1093,1.0671,1.0311,1.0,0.9822,0.9915,0.9968,0.9993,1.0
N5_M25,5,25,ppo,,0,14,4,29,"[23, 19, 23, 17, 18]",1.15,1.1011,1.0612,1.028,1.0,0.9843,0.9928,0.9973,0.9994,1.0
N5_M25,5,25,ppo,,0,15,0,42,"[23, 20, 28, 29, 27]",1.1417,1.0914,1.0534,1.0238,1.0,0.9826,0.9927,0.9975,0.9995,1.0
N5_M25,5,25,ppo,,0,15,1,37,"[10, 26, 32, 27, 30]",1.28,1.1875,1.1129,1.0515,1.0,0.9113,0.9582,0.9844,0.9967,1.0
N5_M25,5,25,ppo,,0,15,2,190,"[88, 133, 103, 90, 101]",1.2913,1.1804,1.1024,1.0446,1.0,0.9761,0.9907,0.997,0.9994,1.0
N5_M25,5,25,ppo,,0,15,3,100,"[42, 69, 71, 70, 40]",1.2158,1.1374,1.0795,1.0352,1.0,0.9439,0.9765,0.992,0.9984,1.0
N5_M25,5,25,ppo,,0,15,4,285,"[143, 213, 184, 181, 151]",1.2213,1.1433,1.084,1.0375,1.0,0.9796,0.9914,0.997,0.9994,1.0
N5_M25,5,25,ppo,,0,16,0,42,"[34, 33, 32, 30, 28]",1.0828,1.0573,1.0354,1.0165,1.0,0.9953,0.9978,0.9991,0.9998,1.0
N5_M25,5,25,ppo,,0,16,1,39,"[25, 31, 32, 23, 28]",1.1511,1.1029,1.0629,1.029,1.0,0.985,0.993,0.9974,0.9994,1.0
N5_M25,5,25,ppo,,0,16,2,29,"[24, 20, 25, 20, 19]",1.1574,1.1087,1.0672,1.0313,1.0,0.9876,0.9941,0.9977,0.9995,1.0
N5_M25,5,25,ppo,,0,16,3,52,"[37, 16, 40, 31, 37]",1.2422,1.1575,1.0926,1.0414,1.0,0.9332,0.9707,0.9896,0.9979,1.0
N5_M25,5,25,ppo,,0,16,4,34,"[26, 16, 28, 23, 27]",1.1667,1.1132,1.069,1.0317,1.0,0.9684,0.9852,0.9944,0.9988,1.0
N5_M25,5,25,ppo,,0,17,0,26,"[21, 17, 21, 20, 22]",1.0891,1.0624,1.039,1.0183,1.0,0.9928,0.9965,0.9986,0.9997,1.0
N5_M25,5,25,ppo,,0,17,1,145,"[103, 80, 84, 90, 56]",1.247,1.1558,1.0896,1.0394,1.0,0.9664,0.9863,0.9954,0.9991,1.0
N5_M25,5,25,ppo,,0,17,2,287,"[194, 170, 151, 163, 75]",1.2882,1.1762,1.0992,1.0429,1.0,0.9331,0.9739,0.9916,0.9984,1.0
N5_M25,5,25,ppo,,0,17,3,65,"[40, 49, 47, 41, 29]",1.1893,1.1241,1.0734,1.033,1.0,0.972,0.9878,0.9957,0.9991,1.0
N5_M25,5,25,ppo,,0,17,4,86,"[46, 48, 58, 48, 34]",1.2393,1.1484,1.0843,1.0367,1.0,0.974,0.9898,0.9967,0.9994,1.0
N5_M25,5,25,ppo,,0,18,0,134,"[57, 72, 70, 82, 75]",1.1517,1.0932,1.0526,1.0228,1.0,0.987,0.995,0.9984,0.9997,1.0
N5_M25,5,25,ppo,,0,18,1,89,"[46, 49, 61, 50, 61]",1.1423,1.0915,1.0534,1.0237,1.0,0.9861,0.9942,0.998,0.9996,1.0
N5_M25,5,25,ppo,,0,18,2,84,"[39, 60, 52, 62, 41]",1.2205,1.1421,1.0831,1.037,1.0,0.9665,0.9858,0.9951,0.999,1.0
N5_M25,5,25,ppo,,0,18,3,242,"[113, 122, 101, 141, 121]",1.1789,1.1069,1.0592,1.0253,1.0,0.9882,0.9958,0.9987,0.9998,1.0
N5_M25,5,25,ppo,,0,18,4,46,"[24, 30, 31, 35, 30]",1.1667,1.1103,1.0658,1.0298,1.0,0.9864,0.994,0.9979,0.9996,1.0
N5_M25,5,25,ppo,,0,19,0,274,"[126, 128, 153, 50, 110]",1.3492,1.1934,1.1022,1.0423,1.0,0.915,0.9723,0.9921,0.9986,1.0
N5_M25,5,25,ppo,,0,19,1,300,"[201, 126, 143, 145, 89]",1.4276,1.25,1.1366,1.0578,1.0,0.938,0.9779,0.9933,0.9988,1.0
N5_M25,5,25,ppo,,0,19,2,194,"[142, 129, 122, 113, 56]",1.2633,1.1672,1.0966,1.0426,1.0,0.9345,0.9725,0.9907,0.9982,1.0
N5_M25,5,25,ppo,,0,19,3,269,"[124, 104, 129, 69, 123]",1.1749,1.0963,1.0507,1.0209,1.0,0.9611,0.9879,0.9966,0.9994,1.0
N5_M25,5,25,ppo,,0,19,4,178,"[114, 89, 109, 18, 104]",1.3134,1.1861,1.1027,1.0438,1.0,0.8574,0.9446,0.9824,0.9968,1.0
N5_M25,5,25,ppo,,1,0,0,21,"[10, 15, 13, 12, 10]",1.25,1.1579,1.0909,1.04,1.0,0.9756,0.9901,0.9967,0.9994,1.0
N5_M25,5,25,ppo,,1,0,1,40,"[27, 22, 21, 21, 24]",1.1739,1.1101,1.0635,1.028,1.0,0.9903,0.9961,0.9987,0.9997,1.0
N5_M25,5,25,ppo,,1,0,2,45,"[29, 32, 34, 27, 35]",1.1146,1.0776,1.0471,1.0216,1.0,0.9909,0.9958,0.9985,0.9997,1.0
N5_M25,5,25,ppo,,1,0,3,20,"[15, 15, 13, 14, 14]",1.0563,1.0383,1.0234,1.0108,1.0,0.9972,0.9987,0.9995,0.9999,1.0
N5_M25,5,25,ppo,,1,0,4,81,"[55, 45, 61, 51, 52]",1.1553,1.1028,1.0613,1.0277,1.0,0.9903,0.9957,0.9985,0.9997,1.0
